,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
798,Cristian,Salvato, ItalyPoints per specialty157One day races130GC356Time trial66Sprint12ClimberVisits: ▼47 this week, 18th August 1971 ,NA,NA,157,130,356,66,12
799,Francisque,Teyssier, FrancePoints per specialty139One day races319GC779Time trial156Sprint24ClimberVisits: ▼4 this week, 2nd January 1969 ,NA,NA,139,319,779,156,24
800,Frederic,Pontier, FrancePoints per specialty78One day races57GC1Time trial203Sprint0ClimberVisits: ▼12 this week, 10th September 1970 ,NA,NA,78,57,1,203,0
801,Tobias,Steinhauser, GermanyPoints per specialty201One day races565GC849Time trial136Sprint4ClimberVisits: ▲3 this week, 27th January 1972 ,NA,NA,201,565,849,136,4
802,Luca,Gelfi, ItalyPoints per specialty645One day races1131GC1116Time trial611Sprint130ClimberRankings |  All time 1658Visits: ▲13 this week, 21st June 1966Passed away on: 3rd January 2009Nationality: ItalyPoints per specialty645One day races1131GC1116Time trial611Sprint130ClimberRankings |  All time 1658Visits: ▲13 this week,NA,NA,645,1131,1116,611,130
803,Robbie,McEwen, Australia, 24th June 1972 ,1.71 ,67 ,4310,1426,152,15172,463
804,Gordon,Fraser, Canada, 19th November 1968 ,1.75 ,71 ,597,23,108,1958,5
805,David,Etxebarria, Spain, 23rd July 1973 ,1.64 ,55 ,2002,1957,661,3026,1309
806,Arnaud,Pretot, FrancePoints per specialty191One day races226GC25Time trial364Sprint0ClimberVisits: ▼21 this week, 16th August 1971 ,NA,NA,191,226,25,364,0
807,Matteo,Tosatto, Italy, 14th May 1974 ,1.81 ,74 ,1779,930,283,2066,272
808,Marty,Jemison, United StatesPoints per specialty311One day races220GC175Time trial239Sprint56ClimberTwitterVisits: ▲9 this week, 18th May 1965 ,NA,NA,311,220,175,239,56
809,Tyler,Hamilton, United States, 1st March 1971 ,1.72 ,65 ,659,3025,3968,670,876
810,Torsten,Schmidt, GermanyPlace of birth: WuppertalPoints per specialty344One day races636GC492Time trial948Sprint72ClimberRankings |  All time 1438Visits: ▲8 this week, 18th February 1972 ,NA,NA,344,636,492,948,72
811,Bobby,Julich, United States, 18th November 1971 ,1.82 ,68 ,821,3817,4113,1422,642
812,Mikel,Zarrabeitia, Spain, 14th May 1970 ,1.79 ,63 ,815,3549,1488,1556,508
813,Jean-francois,Anti, FrancePoints per specialty35One day races6GC0Time trial64Sprint0ClimberVisits: ▲9 this week, 13th February 1971 ,NA,NA,35,6,0,64,0
814,Anthony,Morin, FrancePoints per specialty345One day races310GC237Time trial501Sprint35ClimberVisits: ▲1 this week, 27th June 1974 ,NA,NA,345,310,237,501,35
815,Vitali,Kokorine, RussiaPoints per specialty97One day races71GC106Time trial52Sprint61ClimberVisits: ▲19 this week, 3rd January 1975 ,NA,NA,97,71,106,52,61
816,Dariusz,Baranowski, Poland, 22nd June 1972 ,1.83 ,68 ,289,1401,1124,640,398
817,Joona,Laukka, FinlandPoints per specialty161One day races500GC125Time trial196Sprint69ClimberVisits: ▲25 this week, 30th June 1972 ,NA,NA,161,500,125,196,69
818,Kevin,Livingston, United States, 24th May 1973 ,1.83 ,70 ,97,608,190,255,94
819,Giusvan,Piovaccari, ItalyPoints per specialty23One day races42GC2Time trial11Sprint26ClimberVisits: ▲11 this week, 7th September 1973 ,NA,NA,23,42,2,11,26
820,Santiago,Blanco, SpainPlace of birth: Puerto de BéjarPoints per specialty550One day races1831GC70Time trial992Sprint655ClimberRankings |  All time 1361Visits: ▲4 this week, 13th June 1974 ,NA,NA,550,1831,70,992,655
821,Benoît,Salmon, France, 9th May 1974 ,1.69 ,60 ,956,1288,188,974,341
822,Ludovic,Auger, France, 17th February 1971 ,1.84 ,78 ,688,341,46,946,7
823,Mirco,Crepaldi, ItalyPoints per specialty45One day races196GC42Time trial206Sprint0ClimberVisits: ▼18 this week, 11th June 1972Passed away on: 28th December 2019Nationality: ItalyPoints per specialty45One day races196GC42Time trial206Sprint0ClimberVisits: ▼18 this week,NA,NA,45,196,42,206,0
824,Marcelino,García, SpainPlace of birth: OviedoPoints per specialty113One day races1088GC448Time trial309Sprint80ClimberRankings |  All time 1932Visits: ▼5 this week, 27th February 1971 ,NA,NA,113,1088,448,309,80
825,Lauri,Aus, Estonia, 4th November 1970Passed away on: 20th July 2003Nationality: EstoniaWeight: 75 kg   Height: 1.79 mPlace of birth: TartuPoints per specialty914One day races638GC716Time trial1613Sprint0ClimberRankings |  All time 1228Visits: ▼2 this week,1.79 ,75 ,914,638,716,1613,0
826,Philipp,Buschor, SwitzerlandPlace of birth: WilPoints per specialty42One day races310GC86Time trial91Sprint64ClimberVisits: ▲29 this week, 12th March 1971 ,NA,NA,42,310,86,91,64
827,Damien,Nazon, FrancePlace of birth: ÉpinalPoints per specialty546One day races340GC46Time trial3006Sprint25ClimberRankings |  All time 1340Visits: ▼28 this week, 26th June 1974 ,NA,NA,546,340,46,3006,25
828,Aart,Vierhouten, Netherlands, 19th March 1970 ,1.81 ,71 ,2572,321,11,3092,176
829,Fabrizio,Guidi, ItalyPoints per specialty2117One day races1348GC239Time trial6701Sprint175ClimberTwitterRankings |  All time 267Visits: ▼9 this week, 13th April 1972 ,NA,NA,2117,1348,239,6701,175
830,Magnus,Bäckstedt, Sweden, 30th January 1975 ,1.94 ,94 ,1467,636,1666,2007,88
831,Axel,Merckx, Belgium, 8th August 1972 ,1.91 ,77 ,2521,1980,420,1536,1318
832,Armin,Meier, SwitzerlandPoints per specialty275One day races395GC200Time trial354Sprint98ClimberVisits: ▼19 this week, 3rd November 1969 ,NA,NA,275,395,200,354,98
833,Geert,Verheyen, Belgium, 10th March 1973 ,1.78 ,68 ,1388,670,38,1578,308
834,Koos,Moerenhout, Netherlands, 5th November 1973 ,1.84 ,74 ,812,1242,793,988,248
835,Lylian,Lebreton, FrancePlace of birth: NantesPoints per specialty188One day races414GC2Time trial308Sprint6ClimberVisits: ▲7 this week, 6th January 1972 ,NA,NA,188,414,2,308,6
836,Santos,González, Spain, 17th December 1973 ,1.79 ,70 ,86,942,2539,362,443
837,Alexei,Sivakov, RussiaPlace of birth: MoscowPoints per specialty174One day races325GC205Time trial722Sprint25ClimberVisits: ▼60 this week, 7th January 1972 ,NA,NA,174,325,205,722,25
838,Ermanno,Brignoli, ItalyPoints per specialty149One day races260GC91Time trial36Sprint7ClimberVisits: ▼47 this week, 31st August 1969 ,NA,NA,149,260,91,36,7
839,Filippo,Simeoni, ItalyPlace of birth: DesioPoints per specialty833One day races549GC236Time trial868Sprint120ClimberRankings |  All time 1807Visits: ▼19 this week, 17th August 1971 ,NA,NA,833,549,236,868,120
840,Jörg,Jaksche, Germany, 23rd July 1976 ,1.84 ,69 ,613,2939,1630,667,882
841,César,Solaun, SpainPlace of birth: BilbaoPoints per specialty279One day races498GC111Time trial268Sprint145ClimberVisits: ▲2 this week, 29th December 1970 ,NA,NA,279,498,111,268,145
842,Samuele,Schiavina, ItalyPoints per specialty30One day races45GC1Time trial602Sprint0ClimberVisits: ▲0 this week, 5th June 1971Passed away on: 25th October 2016Nationality: ItalyPoints per specialty30One day races45GC1Time trial602Sprint0ClimberVisits: ▲0 this week,NA,NA,30,45,1,602,0
843,Jimmy,Casper, France, 28th May 1978 ,1.75 ,69 ,1984,855,189,5453,46
844,Jay,Sweet, AustraliaPoints per specialty197One day races75GC36Time trial1118Sprint0ClimberVisits: ▼2 this week, 11th August 1975 ,NA,NA,197,75,36,1118,0
845,Sébastien,Hinault, France, 11th February 1974 ,1.75 ,63 ,1552,926,28,3772,192
846,Gianpaolo,Mondini, ItalyPoints per specialty251One day races334GC62Time trial955Sprint92ClimberTwitterVisits: ▼3 this week, 15th July 1972 ,NA,NA,251,334,62,955,92
847,Kai,Hundertmarck, GermanyPoints per specialty907One day races678GC9Time trial1220Sprint0ClimberRankings |  All time 1795Visits: ▲18 this week, 25th April 1969 ,NA,NA,907,678,9,1220,0
848,Salvatore,Commesso, Italy, 28th March 1975 ,1.64 ,66 ,1159,402,40,2318,275
849,Steffen,Wesemann, SwitzerlandPrevious Nationalities:  Germany (Untill 2004), 11th March 1971 ,1.73 ,72 ,2642,904,881,2478,143
850,Raivis,Belohvoščiks, Latvia, 21st January 1976 ,1.82 ,70 ,325,521,2440,268,2
851,Marcus,Ljungqvist, Sweden, 26th October 1974 ,1.89 ,73 ,1254,659,333,1140,120
852,Sébastien,Demarbaix, Belgium, 19th December 1973 ,1.7 ,64 ,351,273,6,277,37
853,Ginés,Salmerón, SpainPoints per specialty70One day races118GC5Time trial129Sprint16ClimberVisits: ▲1 this week, 15th November 1972 ,NA,NA,70,118,5,129,16
854,Joseba,Beloki, Spain, 12th August 1973 ,1.78 ,68 ,152,2879,2260,674,1568
855,Fred,Rodriguez, United States, 3rd September 1973 ,1.78 ,68 ,2116,633,152,4926,155
856,Benoît,Joachim, Luxembourg, 14th January 1976 ,1.88 ,82 ,310,582,493,197,68
857,Toni,Tauler, Spain, 11th April 1974 ,1.85 ,74 ,82,164,1278,202,11
858,Romāns,Vainšteins, Latvia, 3rd March 1973 ,1.77 ,72 ,3537,909,441,3515,275
859,Jans,Koerts, NetherlandsPlace of birth: EefdePoints per specialty2432One day races27GC26Time trial4671Sprint36ClimberRankings |  All time 566Visits: ▲22 this week, 24th August 1969 ,NA,NA,2432,27,26,4671,36
860,Grischa,Niermann, Germany, 3rd November 1975 ,1.78 ,64 ,240,1623,1044,496,172
861,Sven,Montgomery, SwitzerlandPoints per specialty209One day races849GC302Time trial492Sprint341ClimberVisits: ▼30 this week, 10th May 1976 ,NA,NA,209,849,302,492,341
862,Glenn,Magnusson, SwedenPoints per specialty339One day races332GC399Time trial2094Sprint0ClimberRankings |  All time 1609Visits: ▼18 this week, 5th July 1969 ,NA,NA,339,332,399,2094,0
863,Markus,Zberg, Switzerland, 27th June 1974 ,1.79 ,69 ,3849,1325,235,4318,758
864,Zoran,Klemenčič, SloveniaPoints per specialty194One day races5GC36Time trial1145Sprint6ClimberVisits: ▼1 this week, 28th April 1976 ,NA,NA,194,5,36,1145,6
865,Jean-Patrick,Nazon, France, 18th January 1977 ,1.82 ,74 ,725,194,94,3330,59
866,Grzegorz,Gwiazdowski, PolandPoints per specialty432One day races260GC134Time trial344Sprint31ClimberVisits: ▼1 this week, 3rd November 1974 ,NA,NA,432,260,134,344,31
867,Olivier,Perreaudeau, FrancePoints per specialty195One day races58GC46Time trial587Sprint9ClimberVisits: ▼1 this week, 9th November 1972 ,NA,NA,195,58,46,587,9
868,Andrej,Hauptman, Slovenia, 5th May 1975 ,1.8 ,70 ,1265,212,72,1660,71
869,Thor,Hushovd, Norway, 18th January 1978 ,1.83 ,83 ,4240,1145,1924,10812,612
870,Gennady,Mikhaylov, RussiaPoints per specialty476One day races267GC73Time trial628Sprint136ClimberVisits: ▼2 this week, 8th February 1974 ,NA,NA,476,267,73,628,136
871,Eladio,Jiménez, SpainPlace of birth: SalamancaPoints per specialty294One day races1460GC317Time trial771Sprint606ClimberRankings |  All time 1170Visits: ▲18 this week, 10th March 1976 ,NA,NA,294,1460,317,771,606
872,Tomasz,Brożyna, Poland, 19th September 1970 ,1.75 ,65 ,268,1185,574,627,146
873,Christopher,Jenner, New ZealandPoints per specialty221One day races400GC44Time trial297Sprint26ClimberVisits: ▲2 this week, 3rd November 1974 ,NA,NA,221,400,44,297,26
874,Jakob,Piil, Denmark, 9th March 1973 ,1.82 ,65 ,1190,620,223,1803,56
875,Haimar,Zubeldia, Spain, 1st April 1977 ,1.79 ,68 ,1006,5105,1664,832,3014
876,Guillaume,Auger, FrancePoints per specialty168One day races154GC222Time trial351Sprint5ClimberVisits: ▼69 this week, 21st March 1976 ,NA,NA,168,154,222,351,5
877,Loïc,Lamouller, FrancePoints per specialty6One day races59GC70Time trial66Sprint7ClimberVisits: ▼73 this week, 16th May 1978 ,NA,NA,6,59,70,66,7
878,Sébastien,Talabardon, FrancePoints per specialty62One day races65GC11Time trial68Sprint15ClimberVisits: ▼23 this week, 16th February 1978 ,NA,NA,62,65,11,68,15
879,Nicki,Sørensen, Denmark, 14th May 1975 ,1.82 ,71 ,1341,1344,478,1146,454
880,Bradley,McGee, Australia, 24th February 1976 ,1.82 ,72 ,323,1176,3650,1649,294
881,Rubens,Bertogliati, Switzerland, 9th May 1979 ,1.8 ,73 ,358,572,1134,391,219
882,Jérôme,Bernard, FrancePoints per specialty31One day races86GC3Time trial110Sprint0ClimberVisits: ▼34 this week, 21st September 1971 ,NA,NA,31,86,3,110,0
883,Raimondas,Rumšas, LithuaniaPoints per specialty2One day races6GC56Time trial31Sprint0ClimberVisits: ▲26 this week, 20th August 1994 ,NA,NA,2,6,56,31,0
884,Unai,Osa, SpainPlace of birth: ZestoaPoints per specialty332One day races1469GC197Time trial616Sprint908ClimberVisits: ▼15 this week, 12th June 1975 ,NA,NA,332,1469,197,616,908
885,Baden,Cooke, Australia, 12th October 1978 ,1.8 ,75 ,2600,1006,564,6640,231
886,Floyd,Landis, United StatesPlace of birth: FarmersvillePoints per specialty102One day races1642GC1806Time trial284Sprint531ClimberTwitterRankings |  All time 997Visits: ▼5 this week, 14th October 1975 ,NA,NA,102,1642,1806,284,531
887,Levi,Leipheimer, United States, 24th October 1973 ,1.7 ,62 ,426,5694,5684,1121,2294
888,László,Bodrogi, FrancePrevious Nationalities:  Hungary (Untill 2008), 11th December 1976 ,1.87 ,79 ,828,1074,4949,796,76
889,Dave,Bruylandts, BelgiumPlace of birth: LierPoints per specialty1739One day races658GC197Time trial1658Sprint264ClimberRankings |  All time 1253Visits: ▲6 this week, 12th July 1976 ,NA,NA,1739,658,197,1658,264
890,Marzio,Bruseghin, Italy, 15th June 1974 ,1.82 ,70 ,346,2345,2384,373,1256
891,Addy,Engels, Netherlands, 16th June 1977 ,1.81 ,64 ,204,529,1,328,67
892,Volodymyr,Gustov, Ukraine, 15th February 1977 ,1.79 ,64 ,393,1022,261,331,208
893,Jérôme,Pineau, France, 2nd January 1980 ,1.76 ,65 ,2157,1141,248,2934,484
894,Sandy,Casar, France, 2nd February 1979 ,1.79 ,63 ,757,2944,1079,1716,1490
895,Ruslan,Ivanov, Moldova, 18th December 1973 ,1.77 ,71 ,503,721,936,580,172
896,Constantino,Zaballa, SpainPoints per specialty879One day races1304GC248Time trial1225Sprint744ClimberTwitterRankings |  All time 1038Visits: ▲3 this week, 15th May 1978 ,NA,NA,879,1304,248,1225,744
897,Gorka,Arrizabalaga, SpainPoints per specialty72One day races159GC120Time trial89Sprint11ClimberVisits: ▼50 this week, 14th April 1977 ,NA,NA,72,159,120,89,11
898,Iban,Mayo, Spain, 19th August 1977 ,1.76 ,65 ,678,2085,973,924,1355
899,Igor,Flores, SpainPlace of birth: UrdiainPoints per specialty198One day races116GC10Time trial675Sprint16ClimberVisits: ▲11 this week, 5th December 1973 ,NA,NA,198,116,10,675,16
900,Karsten,Kroon, Netherlands, 29th January 1976 ,1.8 ,67 ,2868,655,159,1712,504
901,Médéric,Clain, FrancePoints per specialty331One day races210GC1Time trial825Sprint48ClimberVisits: ▼7 this week, 29th October 1976 ,NA,NA,331,210,1,825,48
902,Lilian,Jégou, FrancePlace of birth: NantesPoints per specialty664One day races358GC106Time trial1216Sprint114ClimberVisits: ▼25 this week, 20th January 1976 ,NA,NA,664,358,106,1216,114
903,Jörg,Ludewig, GermanyPlace of birth: HallePoints per specialty280One day races399GC81Time trial524Sprint32ClimberTwitterVisits: ▲66 this week, 9th September 1975 ,NA,NA,280,399,81,524,32
904,Raffaele,Ferrara, ItalyPoints per specialty921One day races164GC6Time trial731Sprint114ClimberVisits: ▼9 this week, 3rd October 1976 ,NA,NA,921,164,6,731,114
905,Yuriy,Krivtsov, Ukraine, 7th February 1979 ,1.78 ,72 ,275,498,1022,623,97
906,Ignacio,Gutiérrez, SpainPlace of birth: ValenciaPoints per specialty45One day races125GC4Time trial96Sprint16ClimberVisits: ▲23 this week, 1st December 1977 ,NA,NA,45,125,4,96,16
907,Matthew,Wilson, Australia, 1st October 1977 ,1.86 ,72 ,246,519,90,539,69
908,Nick,Gates, AustraliaPlace of birth: SydneyPoints per specialty23One day races165GC2Time trial117Sprint21ClimberTwitterVisits: ▼11 this week, 10th March 1972 ,NA,NA,23,165,2,117,21
909,Xabier,Zandio, Spain, 17th March 1977 ,1.84 ,73 ,216,801,47,284,340
910,Benoît,Poilvet, FrancePoints per specialty208One day races556GC180Time trial218Sprint70ClimberVisits: ▼15 this week, 27th August 1976 ,NA,NA,208,556,180,218,70
911,Pierrick,Fédrigo, France, 30th November 1978 ,1.72 ,66 ,2408,2696,333,2780,1025
912,Maryan,Hary, FrancePoints per specialty205One day races253GC31Time trial301Sprint38ClimberVisits: ▼4 this week, 27th May 1980 ,NA,NA,205,253,31,301,38
913,Remmert,Wielinga, Netherlands, 27th April 1978 ,1.81 ,68 ,199,132,153,80,140
914,Matthias,Kessler, Germany, 16th May 1979 ,1.72 ,70 ,1747,476,54,786,1024
915,Kurt-Asle,Arvesen, Norway, 9th February 1975 ,1.83 ,74 ,2137,1579,1083,2562,227
916,Julian,Dean, New Zealand, 28th January 1975 ,1.78 ,72 ,1124,662,53,3187,207
917,Mark,Scanlon, Ireland, 10th October 1980 ,1.77 ,79 ,487,121,34,610,20
918,Egoi,Martínez, Spain, 15th May 1978 ,1.81 ,70 ,373,1108,318,582,926
919,Janek,Tombak, Estonia, 22nd July 1976 ,1.72 ,71 ,1726,543,26,2773,78
920,Iker,Camaño, Spain, 14th March 1979 ,1.84 ,68 ,242,594,371,467,123
921,Sebastian,Lang, Germany, 15th September 1979 ,1.87 ,77 ,80,841,2384,506,107
922,Bernhard,Eisel, Austria, 17th February 1981 ,1.83 ,74 ,2273,1114,216,3450,273
923,Dmitriy,Fofonov, Kazakhstan, 15th August 1976 ,1.75 ,65 ,1051,1107,287,1436,343
924,Sébastien,Joly, FrancePoints per specialty330One day races420GC228Time trial615Sprint188ClimberVisits: ▲9 this week, 25th June 1979 ,NA,NA,330,420,228,615,188
925,Yaroslav,Popovych, Ukraine, 4th January 1980 ,1.75 ,64 ,778,2510,1399,1212,1192
926,Luke,Roberts, South AfricaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberTwitterVisits: ▼3 this week, 6th August 1993 ,NA,NA,0,0,0,0,0
927,Cadel,Evans, Australia, 14th February 1977 ,1.74 ,64 ,2508,9219,4858,2682,6178
928,Joost,Posthuma, NetherlandsPoints per specialty358One day races1549GC2030Time trial563Sprint66ClimberTwitterRankings |  All time 1169Visits: ▼56 this week, 8th March 1981 ,NA,NA,358,1549,2030,563,66
929,Andrey,Kashechkin, Kazakhstan, 21st March 1980 ,1.85 ,70 ,682,1545,1256,766,747
930,Alejandro,Valverde, Spain, 25th April 1980 ,1.77 ,61 ,11791,12229,4577,5325,13660
931,Gorazd,Štangelj, Slovenia, 27th January 1973 ,1.82 ,70 ,1404,776,200,584,328
932,Patrik,Sinkewitz, Germany, 20th October 1980 ,1.73 ,63 ,1569,1422,646,868,907
933,Matthieu,Sprick, France, 29th September 1981 ,1.81 ,71 ,337,534,149,378,14
934,Kjell,Carlström, FinlandPlace of birth: PorvooPoints per specialty434One day races613GC122Time trial386Sprint140ClimberTwitterVisits: ▼13 this week, 18th October 1976 ,NA,NA,434,613,122,386,140
935,Maxim,Iglinskiy, Kazakhstan, 18th April 1981 ,1.71 ,67 ,1549,800,209,1032,776
936,Björn,Schröder, Germany, 27th October 1980 ,1.77 ,64 ,146,392,261,892,75
937,Tadej,Valjavec, Slovenia, 14th March 1977 ,1.71 ,59 ,725,2743,313,726,1600
938,Benoît,Vaugrenard, France, 5th January 1982 ,1.85 ,72 ,1260,766,631,1016,391
939,Damiano,Cunego, Italy, 19th September 1981 ,1.69 ,58 ,5410,5279,1064,2265,6226
940,Gustav,Larsson, Sweden, 20th September 1980 ,1.95 ,77 ,403,2174,4671,330,275
941,Moisés,Dueñas, Spain, 10th May 1981 ,1.73 ,61 ,145,700,234,440,346
